word_date;date;year;quarter;month;day_of_month;week;day_of_week;weekday;month_and_year;holiday
May 4, 2007;5/4/2007;2007;2;5;4;17;Fri;6;JAN1960;
May 5, 2007;5/5/2007;2007;2;5;5;17;Sat;7;JAN1960;
May 6, 2007;5/6/2007;2007;2;5;6;18;Sun;1;JAN1960;
May 7, 2007;5/7/2007;2007;2;5;7;18;Mon;2;JAN1960;
May 8, 2007;5/8/2007;2007;2;5;8;18;Tue;3;JAN1960;
May 9, 2007;5/9/2007;2007;2;5;9;18;Wed;4;JAN1960;
May 10, 2007;5/10/2007;2007;2;5;10;18;Thu;5;JAN1960;
May 11, 2007;5/11/2007;2007;2;5;11;18;Fri;6;JAN1960;
May 12, 2007;5/12/2007;2007;2;5;12;18;Sat;7;JAN1960;
May 13, 2007;05/13/2007;2007;2;5;13;19;Sun;1;JAN1960;MOTHERS
May 14, 2007;05/14/2007;2007;2;5;14;19;Mon;2;JAN1960;
May 15, 2007;05/15/2007;2007;2;5;15;19;Tue;3;JAN1960;
May 16, 2007;05/16/2007;2007;2;5;16;19;Wed;4;JAN1960;
May 17, 2007;05/17/2007;2007;2;5;17;19;Thu;5;JAN1960;
May 18, 2007;05/18/2007;2007;2;5;18;19;Fri;6;JAN1960;
May 19, 2007;05/19/2007;2007;2;5;19;19;Sat;7;JAN1960;
May 20, 2007;05/20/2007;2007;2;5;20;20;Sun;1;JAN1960;
May 21, 2007;05/21/2007;2007;2;5;21;20;Mon;2;JAN1960;VICTORIA
May 22, 2007;05/22/2007;2007;2;5;22;20;Tue;3;JAN1960;
May 23, 2007;05/23/2007;2007;2;5;23;20;Wed;4;JAN1960;
May 24, 2007;05/24/2007;2007;2;5;24;20;Thu;5;JAN1960;
May 25, 2007;05/25/2007;2007;2;5;25;20;Fri;6;JAN1960;
May 26, 2007;05/26/2007;2007;2;5;26;20;Sat;7;JAN1960;
May 27, 2007;05/27/2007;2007;2;5;27;21;Sun;1;JAN1960;
May 28, 2007;05/28/2007;2007;2;5;28;21;Mon;2;JAN1960;MEMORIAL
May 29, 2007;05/29/2007;2007;2;5;29;21;Tue;3;JAN1960;
May 30, 2007;05/30/2007;2007;2;5;30;21;Wed;4;JAN1960;
May 31, 2007;05/31/2007;2007;2;5;31;21;Thu;5;JAN1960;
June 1, 2007;6/1/2007;2007;2;6;1;21;Fri;6;JAN1960;
June 2, 2007;6/2/2007;2007;2;6;2;21;Sat;7;JAN1960;
June 3, 2007;6/3/2007;2007;2;6;3;22;Sun;1;JAN1960;
June 4, 2007;6/4/2007;2007;2;6;4;22;Mon;2;JAN1960;
June 5, 2007;6/5/2007;2007;2;6;5;22;Tue;3;JAN1960;
June 6, 2007;6/6/2007;2007;2;6;6;22;Wed;4;JAN1960;
June 7, 2007;6/7/2007;2007;2;6;7;22;Thu;5;JAN1960;
June 8, 2007;6/8/2007;2007;2;6;8;22;Fri;6;JAN1960;
June 9, 2007;6/9/2007;2007;2;6;9;22;Sat;7;JAN1960;
June 10, 2007;6/10/2007;2007;2;6;10;23;Sun;1;JAN1960;
June 11, 2007;6/11/2007;2007;2;6;11;23;Mon;2;JAN1960;
June 12, 2007;6/12/2007;2007;2;6;12;23;Tue;3;JAN1960;
June 13, 2007;06/13/2007;2007;2;6;13;23;Wed;4;JAN1960;
June 14, 2007;06/14/2007;2007;2;6;14;23;Thu;5;JAN1960;
June 15, 2007;06/15/2007;2007;2;6;15;23;Fri;6;JAN1960;
June 16, 2007;06/16/2007;2007;2;6;16;23;Sat;7;JAN1960;
June 17, 2007;06/17/2007;2007;2;6;17;24;Sun;1;JAN1960;FATHERS
June 18, 2007;06/18/2007;2007;2;6;18;24;Mon;2;JAN1960;
June 19, 2007;06/19/2007;2007;2;6;19;24;Tue;3;JAN1960;
June 20, 2007;06/20/2007;2007;2;6;20;24;Wed;4;JAN1960;
June 21, 2007;06/21/2007;2007;2;6;21;24;Thu;5;JAN1960;
June 22, 2007;06/22/2007;2007;2;6;22;24;Fri;6;JAN1960;
June 23, 2007;06/23/2007;2007;2;6;23;24;Sat;7;JAN1960;
June 24, 2007;06/24/2007;2007;2;6;24;25;Sun;1;JAN1960;
June 25, 2007;06/25/2007;2007;2;6;25;25;Mon;2;JAN1960;
June 26, 2007;06/26/2007;2007;2;6;26;25;Tue;3;JAN1960;
June 27, 2007;06/27/2007;2007;2;6;27;25;Wed;4;JAN1960;
June 28, 2007;06/28/2007;2007;2;6;28;25;Thu;5;JAN1960;
June 29, 2007;06/29/2007;2007;2;6;29;25;Fri;6;JAN1960;
June 30, 2007;06/30/2007;2007;2;6;30;25;Sat;7;JAN1960;
July 1, 2007;7/1/2007;2007;3;7;1;26;Sun;1;JAN1960;CANADA
July 2, 2007;7/2/2007;2007;3;7;2;26;Mon;2;JAN1960;CANADAOBSERVED
July 3, 2007;7/3/2007;2007;3;7;3;26;Tue;3;JAN1960;
July 4, 2007;7/4/2007;2007;3;7;4;26;Wed;4;JAN1960;USINDEPENDENCE
July 5, 2007;7/5/2007;2007;3;7;5;26;Thu;5;JAN1960;
July 6, 2007;7/6/2007;2007;3;7;6;26;Fri;6;JAN1960;
July 7, 2007;7/7/2007;2007;3;7;7;26;Sat;7;JAN1960;
July 8, 2007;7/8/2007;2007;3;7;8;27;Sun;1;JAN1960;
July 9, 2007;7/9/2007;2007;3;7;9;27;Mon;2;JAN1960;
July 10, 2007;7/10/2007;2007;3;7;10;27;Tue;3;JAN1960;
July 11, 2007;7/11/2007;2007;3;7;11;27;Wed;4;JAN1960;
July 12, 2007;7/12/2007;2007;3;7;12;27;Thu;5;JAN1960;
July 13, 2007;07/13/2007;2007;3;7;13;27;Fri;6;JAN1960;
July 14, 2007;07/14/2007;2007;3;7;14;27;Sat;7;JAN1960;
July 15, 2007;07/15/2007;2007;3;7;15;28;Sun;1;JAN1960;
July 16, 2007;07/16/2007;2007;3;7;16;28;Mon;2;JAN1960;
July 17, 2007;07/17/2007;2007;3;7;17;28;Tue;3;JAN1960;
July 18, 2007;07/18/2007;2007;3;7;18;28;Wed;4;JAN1960;
July 19, 2007;07/19/2007;2007;3;7;19;28;Thu;5;JAN1960;
July 20, 2007;07/20/2007;2007;3;7;20;28;Fri;6;JAN1960;
July 21, 2007;07/21/2007;2007;3;7;21;28;Sat;7;JAN1960;
July 22, 2007;07/22/2007;2007;3;7;22;29;Sun;1;JAN1960;
July 23, 2007;07/23/2007;2007;3;7;23;29;Mon;2;JAN1960;
July 24, 2007;07/24/2007;2007;3;7;24;29;Tue;3;JAN1960;
July 25, 2007;07/25/2007;2007;3;7;25;29;Wed;4;JAN1960;
July 26, 2007;07/26/2007;2007;3;7;26;29;Thu;5;JAN1960;
July 27, 2007;07/27/2007;2007;3;7;27;29;Fri;6;JAN1960;
July 28, 2007;07/28/2007;2007;3;7;28;29;Sat;7;JAN1960;
July 29, 2007;07/29/2007;2007;3;7;29;30;Sun;1;JAN1960;
July 30, 2007;07/30/2007;2007;3;7;30;30;Mon;2;JAN1960;
July 31, 2007;07/31/2007;2007;3;7;31;30;Tue;3;JAN1960;
August 1, 2007;8/1/2007;2007;3;8;1;30;Wed;4;JAN1960;
August 2, 2007;8/2/2007;2007;3;8;2;30;Thu;5;JAN1960;
August 3, 2007;8/3/2007;2007;3;8;3;30;Fri;6;JAN1960;
August 4, 2007;8/4/2007;2007;3;8;4;30;Sat;7;JAN1960;
August 5, 2007;8/5/2007;2007;3;8;5;31;Sun;1;JAN1960;
August 6, 2007;8/6/2007;2007;3;8;6;31;Mon;2;JAN1960;
August 7, 2007;8/7/2007;2007;3;8;7;31;Tue;3;JAN1960;
August 8, 2007;8/8/2007;2007;3;8;8;31;Wed;4;JAN1960;
August 9, 2007;8/9/2007;2007;3;8;9;31;Thu;5;JAN1960;
August 10, 2007;8/10/2007;2007;3;8;10;31;Fri;6;JAN1960;
August 11, 2007;8/11/2007;2007;3;8;11;31;Sat;7;JAN1960;
August 12, 2007;8/12/2007;2007;3;8;12;32;Sun;1;JAN1960;
August 13, 2007;08/13/2007;2007;3;8;13;32;Mon;2;JAN1960;
August 14, 2007;08/14/2007;2007;3;8;14;32;Tue;3;JAN1960;
August 15, 2007;08/15/2007;2007;3;8;15;32;Wed;4;JAN1960;
August 16, 2007;08/16/2007;2007;3;8;16;32;Thu;5;JAN1960;
August 17, 2007;08/17/2007;2007;3;8;17;32;Fri;6;JAN1960;
August 18, 2007;08/18/2007;2007;3;8;18;32;Sat;7;JAN1960;
August 19, 2007;08/19/2007;2007;3;8;19;33;Sun;1;JAN1960;
August 20, 2007;08/20/2007;2007;3;8;20;33;Mon;2;JAN1960;
August 21, 2007;08/21/2007;2007;3;8;21;33;Tue;3;JAN1960;
August 22, 2007;08/22/2007;2007;3;8;22;33;Wed;4;JAN1960;
August 23, 2007;08/23/2007;2007;3;8;23;33;Thu;5;JAN1960;
August 24, 2007;08/24/2007;2007;3;8;24;33;Fri;6;JAN1960;
August 25, 2007;08/25/2007;2007;3;8;25;33;Sat;7;JAN1960;
August 26, 2007;08/26/2007;2007;3;8;26;34;Sun;1;JAN1960;
August 27, 2007;08/27/2007;2007;3;8;27;34;Mon;2;JAN1960;
August 28, 2007;08/28/2007;2007;3;8;28;34;Tue;3;JAN1960;
August 29, 2007;08/29/2007;2007;3;8;29;34;Wed;4;JAN1960;
August 30, 2007;08/30/2007;2007;3;8;30;34;Thu;5;JAN1960;
August 31, 2007;08/31/2007;2007;3;8;31;34;Fri;6;JAN1960;
September 1, 2007;9/1/2007;2007;3;9;1;34;Sat;7;JAN1960;
September 2, 2007;9/2/2007;2007;3;9;2;35;Sun;1;JAN1960;
September 3, 2007;9/3/2007;2007;3;9;3;35;Mon;2;JAN1960;LABOR
September 4, 2007;9/4/2007;2007;3;9;4;35;Tue;3;JAN1960;
September 5, 2007;9/5/2007;2007;3;9;5;35;Wed;4;JAN1960;
September 6, 2007;9/6/2007;2007;3;9;6;35;Thu;5;JAN1960;
September 7, 2007;9/7/2007;2007;3;9;7;35;Fri;6;JAN1960;
September 8, 2007;9/8/2007;2007;3;9;8;35;Sat;7;JAN1960;
September 9, 2007;9/9/2007;2007;3;9;9;36;Sun;1;JAN1960;
September 10, 2007;9/10/2007;2007;3;9;10;36;Mon;2;JAN1960;
September 11, 2007;9/11/2007;2007;3;9;11;36;Tue;3;JAN1960;
September 12, 2007;9/12/2007;2007;3;9;12;36;Wed;4;JAN1960;
September 13, 2007;09/13/2007;2007;3;9;13;36;Thu;5;JAN1960;
September 14, 2007;09/14/2007;2007;3;9;14;36;Fri;6;JAN1960;
September 15, 2007;09/15/2007;2007;3;9;15;36;Sat;7;JAN1960;
September 16, 2007;09/16/2007;2007;3;9;16;37;Sun;1;JAN1960;
September 17, 2007;09/17/2007;2007;3;9;17;37;Mon;2;JAN1960;
September 18, 2007;09/18/2007;2007;3;9;18;37;Tue;3;JAN1960;
September 19, 2007;09/19/2007;2007;3;9;19;37;Wed;4;JAN1960;
September 20, 2007;09/20/2007;2007;3;9;20;37;Thu;5;JAN1960;
September 21, 2007;09/21/2007;2007;3;9;21;37;Fri;6;JAN1960;
September 22, 2007;09/22/2007;2007;3;9;22;37;Sat;7;JAN1960;
September 23, 2007;09/23/2007;2007;3;9;23;38;Sun;1;JAN1960;
September 24, 2007;09/24/2007;2007;3;9;24;38;Mon;2;JAN1960;
September 25, 2007;09/25/2007;2007;3;9;25;38;Tue;3;JAN1960;
September 26, 2007;09/26/2007;2007;3;9;26;38;Wed;4;JAN1960;
September 27, 2007;09/27/2007;2007;3;9;27;38;Thu;5;JAN1960;
September 28, 2007;09/28/2007;2007;3;9;28;38;Fri;6;JAN1960;
September 29, 2007;09/29/2007;2007;3;9;29;38;Sat;7;JAN1960;
September 30, 2007;09/30/2007;2007;3;9;30;39;Sun;1;JAN1960;
October 1, 2007;10/1/2007;2007;4;10;1;39;Mon;2;JAN1960;
October 2, 2007;10/2/2007;2007;4;10;2;39;Tue;3;JAN1960;
October 3, 2007;10/3/2007;2007;4;10;3;39;Wed;4;JAN1960;
October 4, 2007;10/4/2007;2007;4;10;4;39;Thu;5;JAN1960;
October 5, 2007;10/5/2007;2007;4;10;5;39;Fri;6;JAN1960;
October 6, 2007;10/6/2007;2007;4;10;6;39;Sat;7;JAN1960;
October 7, 2007;10/7/2007;2007;4;10;7;40;Sun;1;JAN1960;
October 8, 2007;10/8/2007;2007;4;10;8;40;Mon;2;JAN1960;THANKSGIVINGCANADA
October 9, 2007;10/9/2007;2007;4;10;9;40;Tue;3;JAN1960;
October 10, 2007;10/10/2007;2007;4;10;10;40;Wed;4;JAN1960;
October 11, 2007;10/11/2007;2007;4;10;11;40;Thu;5;JAN1960;
October 12, 2007;10/12/2007;2007;4;10;12;40;Fri;6;JAN1960;
October 13, 2007;10/13/2007;2007;4;10;13;40;Sat;7;JAN1960;
October 14, 2007;10/14/2007;2007;4;10;14;41;Sun;1;JAN1960;
October 15, 2007;10/15/2007;2007;4;10;15;41;Mon;2;JAN1960;
October 16, 2007;10/16/2007;2007;4;10;16;41;Tue;3;JAN1960;
October 17, 2007;10/17/2007;2007;4;10;17;41;Wed;4;JAN1960;
October 18, 2007;10/18/2007;2007;4;10;18;41;Thu;5;JAN1960;
October 19, 2007;10/19/2007;2007;4;10;19;41;Fri;6;JAN1960;
October 20, 2007;10/20/2007;2007;4;10;20;41;Sat;7;JAN1960;
October 21, 2007;10/21/2007;2007;4;10;21;42;Sun;1;JAN1960;
October 22, 2007;10/22/2007;2007;4;10;22;42;Mon;2;JAN1960;
October 23, 2007;10/23/2007;2007;4;10;23;42;Tue;3;JAN1960;
October 24, 2007;10/24/2007;2007;4;10;24;42;Wed;4;JAN1960;
October 25, 2007;10/25/2007;2007;4;10;25;42;Thu;5;JAN1960;
October 26, 2007;10/26/2007;2007;4;10;26;42;Fri;6;JAN1960;
October 27, 2007;10/27/2007;2007;4;10;27;42;Sat;7;JAN1960;
October 28, 2007;10/28/2007;2007;4;10;28;43;Sun;1;JAN1960;
October 29, 2007;10/29/2007;2007;4;10;29;43;Mon;2;JAN1960;
October 30, 2007;10/30/2007;2007;4;10;30;43;Tue;3;JAN1960;
October 31, 2007;10/31/2007;2007;4;10;31;43;Wed;4;JAN1960;HALLOWEEN
November 1, 2007;11/1/2007;2007;4;11;1;43;Thu;5;JAN1960;
November 2, 2007;11/2/2007;2007;4;11;2;43;Fri;6;JAN1960;
November 3, 2007;11/3/2007;2007;4;11;3;43;Sat;7;JAN1960;
November 4, 2007;11/4/2007;2007;4;11;4;44;Sun;1;JAN1960;
November 5, 2007;11/5/2007;2007;4;11;5;44;Mon;2;JAN1960;
November 6, 2007;11/6/2007;2007;4;11;6;44;Tue;3;JAN1960;
November 7, 2007;11/7/2007;2007;4;11;7;44;Wed;4;JAN1960;
November 8, 2007;11/8/2007;2007;4;11;8;44;Thu;5;JAN1960;
November 9, 2007;11/9/2007;2007;4;11;9;44;Fri;6;JAN1960;
November 10, 2007;11/10/2007;2007;4;11;10;44;Sat;7;JAN1960;
November 11, 2007;11/11/2007;2007;4;11;11;45;Sun;1;JAN1960;VETERANS
November 12, 2007;11/12/2007;2007;4;11;12;45;Mon;2;JAN1960;VETERANSUSG
November 13, 2007;11/13/2007;2007;4;11;13;45;Tue;3;JAN1960;
November 14, 2007;11/14/2007;2007;4;11;14;45;Wed;4;JAN1960;
November 15, 2007;11/15/2007;2007;4;11;15;45;Thu;5;JAN1960;
November 16, 2007;11/16/2007;2007;4;11;16;45;Fri;6;JAN1960;
November 17, 2007;11/17/2007;2007;4;11;17;45;Sat;7;JAN1960;
November 18, 2007;11/18/2007;2007;4;11;18;46;Sun;1;JAN1960;
November 19, 2007;11/19/2007;2007;4;11;19;46;Mon;2;JAN1960;
November 20, 2007;11/20/2007;2007;4;11;20;46;Tue;3;JAN1960;
November 21, 2007;11/21/2007;2007;4;11;21;46;Wed;4;JAN1960;
November 22, 2007;11/22/2007;2007;4;11;22;46;Thu;5;JAN1960;THANKSGIVING
November 23, 2007;11/23/2007;2007;4;11;23;46;Fri;6;JAN1960;
November 24, 2007;11/24/2007;2007;4;11;24;46;Sat;7;JAN1960;
November 25, 2007;11/25/2007;2007;4;11;25;47;Sun;1;JAN1960;
November 26, 2007;11/26/2007;2007;4;11;26;47;Mon;2;JAN1960;
November 27, 2007;11/27/2007;2007;4;11;27;47;Tue;3;JAN1960;
November 28, 2007;11/28/2007;2007;4;11;28;47;Wed;4;JAN1960;
November 29, 2007;11/29/2007;2007;4;11;29;47;Thu;5;JAN1960;
November 30, 2007;11/30/2007;2007;4;11;30;47;Fri;6;JAN1960;
December 1, 2007;12/1/2007;2007;4;12;1;47;Sat;7;JAN1960;
December 2, 2007;12/2/2007;2007;4;12;2;48;Sun;1;JAN1960;
December 3, 2007;12/3/2007;2007;4;12;3;48;Mon;2;JAN1960;
December 4, 2007;12/4/2007;2007;4;12;4;48;Tue;3;JAN1960;
December 5, 2007;12/5/2007;2007;4;12;5;48;Wed;4;JAN1960;
December 6, 2007;12/6/2007;2007;4;12;6;48;Thu;5;JAN1960;
December 7, 2007;12/7/2007;2007;4;12;7;48;Fri;6;JAN1960;
December 8, 2007;12/8/2007;2007;4;12;8;48;Sat;7;JAN1960;
December 9, 2007;12/9/2007;2007;4;12;9;49;Sun;1;JAN1960;
December 10, 2007;12/10/2007;2007;4;12;10;49;Mon;2;JAN1960;
December 11, 2007;12/11/2007;2007;4;12;11;49;Tue;3;JAN1960;
December 12, 2007;12/12/2007;2007;4;12;12;49;Wed;4;JAN1960;
December 13, 2007;12/13/2007;2007;4;12;13;49;Thu;5;JAN1960;
December 14, 2007;12/14/2007;2007;4;12;14;49;Fri;6;JAN1960;
December 15, 2007;12/15/2007;2007;4;12;15;49;Sat;7;JAN1960;
December 16, 2007;12/16/2007;2007;4;12;16;50;Sun;1;JAN1960;
December 17, 2007;12/17/2007;2007;4;12;17;50;Mon;2;JAN1960;
December 18, 2007;12/18/2007;2007;4;12;18;50;Tue;3;JAN1960;
December 19, 2007;12/19/2007;2007;4;12;19;50;Wed;4;JAN1960;
December 20, 2007;12/20/2007;2007;4;12;20;50;Thu;5;JAN1960;
December 21, 2007;12/21/2007;2007;4;12;21;50;Fri;6;JAN1960;
December 22, 2007;12/22/2007;2007;4;12;22;50;Sat;7;JAN1960;
December 23, 2007;12/23/2007;2007;4;12;23;51;Sun;1;JAN1960;
December 24, 2007;12/24/2007;2007;4;12;24;51;Mon;2;JAN1960;
December 25, 2007;12/25/2007;2007;4;12;25;51;Tue;3;JAN1960;CHRISTMAS
December 26, 2007;12/26/2007;2007;4;12;26;51;Wed;4;JAN1960;BOXING
December 27, 2007;12/27/2007;2007;4;12;27;51;Thu;5;JAN1960;
December 28, 2007;12/28/2007;2007;4;12;28;51;Fri;6;JAN1960;
December 29, 2007;12/29/2007;2007;4;12;29;51;Sat;7;JAN1960;
December 30, 2007;12/30/2007;2007;4;12;30;52;Sun;1;JAN1960;
December 31, 2007;12/31/2007;2007;4;12;31;52;Mon;2;JAN1960;
January 1, 2008;1/1/2008;2008;1;1;1;0;Tue;3;JAN1960;NEWYEAR
January 2, 2008;1/2/2008;2008;1;1;2;0;Wed;4;JAN1960;
January 3, 2008;1/3/2008;2008;1;1;3;0;Thu;5;JAN1960;
January 4, 2008;1/4/2008;2008;1;1;4;0;Fri;6;JAN1960;
January 5, 2008;1/5/2008;2008;1;1;5;0;Sat;7;JAN1960;
January 6, 2008;1/6/2008;2008;1;1;6;1;Sun;1;JAN1960;
January 7, 2008;1/7/2008;2008;1;1;7;1;Mon;2;JAN1960;
January 8, 2008;1/8/2008;2008;1;1;8;1;Tue;3;JAN1960;
January 9, 2008;1/9/2008;2008;1;1;9;1;Wed;4;JAN1960;
January 10, 2008;1/10/2008;2008;1;1;10;1;Thu;5;JAN1960;
January 11, 2008;1/11/2008;2008;1;1;11;1;Fri;6;JAN1960;
January 12, 2008;1/12/2008;2008;1;1;12;1;Sat;7;JAN1960;
January 13, 2008;01/13/2008;2008;1;1;13;2;Sun;1;JAN1960;
January 14, 2008;01/14/2008;2008;1;1;14;2;Mon;2;JAN1960;
January 15, 2008;01/15/2008;2008;1;1;15;2;Tue;3;JAN1960;
January 16, 2008;01/16/2008;2008;1;1;16;2;Wed;4;JAN1960;
January 17, 2008;01/17/2008;2008;1;1;17;2;Thu;5;JAN1960;
January 18, 2008;01/18/2008;2008;1;1;18;2;Fri;6;JAN1960;
January 19, 2008;01/19/2008;2008;1;1;19;2;Sat;7;JAN1960;
January 20, 2008;01/20/2008;2008;1;1;20;3;Sun;1;JAN1960;
January 21, 2008;01/21/2008;2008;1;1;21;3;Mon;2;JAN1960;MLK
January 22, 2008;01/22/2008;2008;1;1;22;3;Tue;3;JAN1960;
January 23, 2008;01/23/2008;2008;1;1;23;3;Wed;4;JAN1960;
January 24, 2008;01/24/2008;2008;1;1;24;3;Thu;5;JAN1960;
January 25, 2008;01/25/2008;2008;1;1;25;3;Fri;6;JAN1960;
January 26, 2008;01/26/2008;2008;1;1;26;3;Sat;7;JAN1960;
January 27, 2008;01/27/2008;2008;1;1;27;4;Sun;1;JAN1960;
January 28, 2008;01/28/2008;2008;1;1;28;4;Mon;2;JAN1960;
January 29, 2008;01/29/2008;2008;1;1;29;4;Tue;3;JAN1960;
January 30, 2008;01/30/2008;2008;1;1;30;4;Wed;4;JAN1960;
January 31, 2008;01/31/2008;2008;1;1;31;4;Thu;5;JAN1960;
February 1, 2008;2/1/2008;2008;1;2;1;4;Fri;6;JAN1960;
February 2, 2008;2/2/2008;2008;1;2;2;4;Sat;7;JAN1960;
February 3, 2008;2/3/2008;2008;1;2;3;5;Sun;1;JAN1960;
February 4, 2008;2/4/2008;2008;1;2;4;5;Mon;2;JAN1960;
February 5, 2008;2/5/2008;2008;1;2;5;5;Tue;3;JAN1960;
February 6, 2008;2/6/2008;2008;1;2;6;5;Wed;4;JAN1960;
February 7, 2008;2/7/2008;2008;1;2;7;5;Thu;5;JAN1960;
February 8, 2008;2/8/2008;2008;1;2;8;5;Fri;6;JAN1960;
February 9, 2008;2/9/2008;2008;1;2;9;5;Sat;7;JAN1960;
February 10, 2008;2/10/2008;2008;1;2;10;6;Sun;1;JAN1960;
February 11, 2008;2/11/2008;2008;1;2;11;6;Mon;2;JAN1960;
February 12, 2008;2/12/2008;2008;1;2;12;6;Tue;3;JAN1960;
February 13, 2008;02/13/2008;2008;1;2;13;6;Wed;4;JAN1960;
February 14, 2008;02/14/2008;2008;1;2;14;6;Thu;5;JAN1960;VALENTINES
February 15, 2008;02/15/2008;2008;1;2;15;6;Fri;6;JAN1960;
February 16, 2008;02/16/2008;2008;1;2;16;6;Sat;7;JAN1960;
February 17, 2008;02/17/2008;2008;1;2;17;7;Sun;1;JAN1960;
February 18, 2008;02/18/2008;2008;1;2;18;7;Mon;2;JAN1960;USPRESIDENTS
February 19, 2008;02/19/2008;2008;1;2;19;7;Tue;3;JAN1960;
February 20, 2008;02/20/2008;2008;1;2;20;7;Wed;4;JAN1960;
February 21, 2008;02/21/2008;2008;1;2;21;7;Thu;5;JAN1960;
February 22, 2008;02/22/2008;2008;1;2;22;7;Fri;6;JAN1960;
February 23, 2008;02/23/2008;2008;1;2;23;7;Sat;7;JAN1960;
February 24, 2008;02/24/2008;2008;1;2;24;8;Sun;1;JAN1960;
February 25, 2008;02/25/2008;2008;1;2;25;8;Mon;2;JAN1960;
February 26, 2008;02/26/2008;2008;1;2;26;8;Tue;3;JAN1960;
February 27, 2008;02/27/2008;2008;1;2;27;8;Wed;4;JAN1960;
February 28, 2008;02/28/2008;2008;1;2;28;8;Thu;5;JAN1960;
February 29, 2008;02/29/2008;2008;1;2;29;8;Fri;6;JAN1960;
March 1, 2008;3/1/2008;2008;1;3;1;8;Sat;7;JAN1960;
March 2, 2008;3/2/2008;2008;1;3;2;9;Sun;1;JAN1960;
March 3, 2008;3/3/2008;2008;1;3;3;9;Mon;2;JAN1960;
March 4, 2008;3/4/2008;2008;1;3;4;9;Tue;3;JAN1960;
March 5, 2008;3/5/2008;2008;1;3;5;9;Wed;4;JAN1960;
March 6, 2008;3/6/2008;2008;1;3;6;9;Thu;5;JAN1960;
March 7, 2008;3/7/2008;2008;1;3;7;9;Fri;6;JAN1960;
March 8, 2008;3/8/2008;2008;1;3;8;9;Sat;7;JAN1960;
March 9, 2008;3/9/2008;2008;1;3;9;10;Sun;1;JAN1960;
March 10, 2008;3/10/2008;2008;1;3;10;10;Mon;2;JAN1960;
March 11, 2008;3/11/2008;2008;1;3;11;10;Tue;3;JAN1960;
March 12, 2008;3/12/2008;2008;1;3;12;10;Wed;4;JAN1960;
March 13, 2008;03/13/2008;2008;1;3;13;10;Thu;5;JAN1960;
March 14, 2008;03/14/2008;2008;1;3;14;10;Fri;6;JAN1960;
March 15, 2008;03/15/2008;2008;1;3;15;10;Sat;7;JAN1960;
March 16, 2008;03/16/2008;2008;1;3;16;11;Sun;1;JAN1960;
March 17, 2008;03/17/2008;2008;1;3;17;11;Mon;2;JAN1960;
March 18, 2008;03/18/2008;2008;1;3;18;11;Tue;3;JAN1960;
March 19, 2008;03/19/2008;2008;1;3;19;11;Wed;4;JAN1960;
March 20, 2008;03/20/2008;2008;1;3;20;11;Thu;5;JAN1960;
March 21, 2008;03/21/2008;2008;1;3;21;11;Fri;6;JAN1960;
March 22, 2008;03/22/2008;2008;1;3;22;11;Sat;7;JAN1960;
March 23, 2008;03/23/2008;2008;1;3;23;12;Sun;1;JAN1960;EASTER
March 24, 2008;03/24/2008;2008;1;3;24;12;Mon;2;JAN1960;
March 25, 2008;03/25/2008;2008;1;3;25;12;Tue;3;JAN1960;
March 26, 2008;03/26/2008;2008;1;3;26;12;Wed;4;JAN1960;
March 27, 2008;03/27/2008;2008;1;3;27;12;Thu;5;JAN1960;
March 28, 2008;03/28/2008;2008;1;3;28;12;Fri;6;JAN1960;
March 29, 2008;03/29/2008;2008;1;3;29;12;Sat;7;JAN1960;
March 30, 2008;03/30/2008;2008;1;3;30;13;Sun;1;JAN1960;
March 31, 2008;03/31/2008;2008;1;3;31;13;Mon;2;JAN1960;
April 1, 2008;4/1/2008;2008;2;4;1;13;Tue;3;JAN1960;
April 2, 2008;4/2/2008;2008;2;4;2;13;Wed;4;JAN1960;
April 3, 2008;4/3/2008;2008;2;4;3;13;Thu;5;JAN1960;
April 4, 2008;4/4/2008;2008;2;4;4;13;Fri;6;JAN1960;
April 5, 2008;4/5/2008;2008;2;4;5;13;Sat;7;JAN1960;
April 6, 2008;4/6/2008;2008;2;4;6;14;Sun;1;JAN1960;
April 7, 2008;4/7/2008;2008;2;4;7;14;Mon;2;JAN1960;
April 8, 2008;4/8/2008;2008;2;4;8;14;Tue;3;JAN1960;
April 9, 2008;4/9/2008;2008;2;4;9;14;Wed;4;JAN1960;
April 10, 2008;4/10/2008;2008;2;4;10;14;Thu;5;JAN1960;
April 11, 2008;4/11/2008;2008;2;4;11;14;Fri;6;JAN1960;
April 12, 2008;4/12/2008;2008;2;4;12;14;Sat;7;JAN1960;
April 13, 2008;04/13/2008;2008;2;4;13;15;Sun;1;JAN1960;
April 14, 2008;04/14/2008;2008;2;4;14;15;Mon;2;JAN1960;
April 15, 2008;04/15/2008;2008;2;4;15;15;Tue;3;JAN1960;
April 16, 2008;04/16/2008;2008;2;4;16;15;Wed;4;JAN1960;
April 17, 2008;04/17/2008;2008;2;4;17;15;Thu;5;JAN1960;
April 18, 2008;04/18/2008;2008;2;4;18;15;Fri;6;JAN1960;
April 19, 2008;04/19/2008;2008;2;4;19;15;Sat;7;JAN1960;
April 20, 2008;04/20/2008;2008;2;4;20;16;Sun;1;JAN1960;
April 21, 2008;04/21/2008;2008;2;4;21;16;Mon;2;JAN1960;
